"participant.id_in_session","group.trial_number","player.choice1_accuracy","player.choice2_accuracy","player.bet1","player.bet2","group.reversal_happened","player.computer_choice_one","player.computer_choice_two","player.computer_bet_one","player.computer_bet_two","ssms","dass","lsas","srp_sf","ami","aq_10","lsas_p","lsas_s","dass_a","dass_d","dass_s","ssms_cd","ssms_ia","srp_sf_ipm","srp_sf_ca","srp_sf_els","srp_sf_ct","ami_es","ami_sm","ami_ba","age","gender","trial_to_reversal","complete_window"
"16",13,1,1,3,3,0,0,0,0,0,1.10814565893534,0.0489258979823325,-0.525651811518201,1.1885433013932,0.418851898175794,0.377669418440587,-0.424270633221467,-0.616709717889126,-0.894404201630412,0.716250553127935,0.0291276309767416,0.923335205025101,0.963933822194898,0.630446689428689,1.14526716631295,1.91195613991318,-0.276830921413169,-0.191377420459181,0.393208260235943,0.564268569640096,0.171350585714088,1,"-3",TRUE
"17",13,0,0,3,3,0,0,0,0,0,0.108344938616252,1.33315077574081,-0.890711358738128,0.166615292843527,-0.000836031732886003,0.377669418440587,-0.991622412329555,-0.742558611539671,2.14679038051438,1.09453332816236,0.674218987608696,0.0487799730956656,0.152029831017316,0.391410255823551,-0.268480663578281,-0.572237225875193,1.56138498532507,0.314261869385603,0.185865249061107,-0.424777596419011,-0.5477442880411,1,"-3",TRUE
"21",13,0,0,2,2,0,0,0,0,0,-1.49133621389429,-1.07477087005634,-1.49914393743801,-0.85531271570615,-2.20419766375346,-1.01637505256805,-1.44550383561603,-1.49765197344294,-0.894404201630412,-0.986021934526988,-1.04602463007652,-1.40881208012006,-1.06582615574906,-0.803771912202135,-0.504105301893486,-0.798072986401409,-0.644474102760817,-0.444197065381573,-2.30225088503692,-1.61163299568994,-0.308045996789371,1,"-3",TRUE
"22",13,1,1,2,2,0,0,0,0,0,2.10794637925443,2.858167818079,2.30355967943623,1.66020238226229,1.99268163533334,0.377669418440587,2.46922344022978,2.02611704877232,2.42326261525481,2.70223512205868,2.39446260529391,1.21485361566825,2.58774180455006,2.06466529105951,2.32339035788897,0.782777337282104,-0.276830921413169,0.314261869385603,2.05195234963463,1.5533147356992,-0.228146566372128,1,"-3",TRUE
"23",13,1,1,3,3,0,0,0,0,0,-1.09141592576666,-1.15503492491624,-0.921132987673122,-0.698093022083123,-1.99435369879912,-1.01637505256805,-0.878152056507937,-0.931331952015489,-0.894404201630412,-0.986021934526988,-1.26105508228717,-0.534256848190624,-1.47177815133785,-0.0866626113867232,-0.975354578523896,-0.572237225875193,-0.644474102760817,-0.949836355226357,-1.88756486268725,-1.2160145292663,-0.5477442880411,2,"-3",TRUE
"24",13,1,1,3,3,0,0,0,0,0,0.508265226743887,0.610774282001666,2.39482456624121,-0.776702868894637,0.628695863130134,-0.0870120718956254,2.24228272858655,2.46658817654923,0.7644292068122,0.148826390576294,0.889249439819347,1.50637202631139,-1.06582615574906,-1.04280834580727,-1.2109792168391,0.331105816229672,-0.644474102760817,-1.45547564507114,1.42992331611012,0.959887036063738,-0.707543148875586,2,"-3",TRUE
"25",13,0,0,1,1,0,0,0,0,0,0.508265226743887,1.65420699518043,0.11320239611667,2.44630085037742,0.523773880652964,0.377669418440587,0.313286679619048,-0.113314143286945,0.487956972071764,2.51309373454146,0.889249439819347,1.21485361566825,-0.659874160160265,2.78177459187493,1.14526716631295,3.04113494254427,0.458455441282126,-0.444197065381573,-0.85084980681307,2.14674243533467,-0.228146566372128,1,"-3",TRUE
"27",13,1,1,2,2,0,0,0,0,0,1.30810580299916,0.369982117421952,1.14753777990646,-1.09114225614069,0.418851898175794,-0.551693562231838,1.10757917037037,1.14517479321851,-0.0649874974091063,0.148826390576294,0.889249439819347,0.631816794381956,1.77583781337248,-1.04280834580727,-0.975354578523896,-0.798072986401409,-0.644474102760817,-1.45547564507114,1.22258030493528,0.762077802851917,0.0914511552968446,2,"-3",TRUE
"30",13,1,1,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-3",TRUE
"32",13,1,1,2,3,0,0,0,0,0,-1.49133621389429,-0.753714650616716,-0.434386924713219,-0.383653634837068,-0.420523961641566,-1.48105654290426,-0.197329921578231,-0.679634164714398,-0.894404201630412,-0.796880547009775,-0.400933273444561,-1.40881208012006,-1.06582615574906,-0.0866626113867232,-0.0328560252630765,-0.572237225875193,-0.644474102760817,-0.697016710303965,-0.643506795638234,0.366459336428274,0.0115517248796015,1,"-3",TRUE
"34",13,0,1,1,1,0,0,0,0,0,0.908185514871523,-0.111602211737477,-0.191013893233268,1.26715314820472,-0.000836031732886003,-0.551693562231838,-0.367535455310658,0.0125347503636002,0.487956972071764,-0.0403149969409201,-0.615963725655213,1.21485361566825,0.152029831017316,1.82562885745438,0.909642527997742,1.00861309780832,0.0908122599344787,0.0614422244632107,-0.85084980681307,0.762077802851917,-0.867342009710072,1,"-3",TRUE
"43",13,1,1,1,1,0,0,0,0,0,-0.091615205447566,0.129189952842237,-0.82986810086814,-0.305043788025555,-1.46974378641327,0.8423509087768,-0.594476166953893,-1.05718084566603,0.487956972071764,-0.229456384458134,0.244158083187393,0.0487799730956656,-0.253922164571475,0.630446689428689,-0.268480663578281,-0.798072986401409,-0.644474102760817,-0.949836355226357,-0.85084980681307,-1.2160145292663,-0.0683477055376415,1,"-3",TRUE
"45",13,1,1,3,3,0,0,0,0,0,1.50806594706298,2.37658348891957,1.72554872967135,-0.462263481648582,1.46807172294749,1.77171388944922,1.84513648321089,1.52272147417014,2.69973484999525,2.13481095950704,1.5343407964513,1.79789043695454,0.557981826606107,-0.803771912202135,0.202768613052128,-0.572237225875193,-0.276830921413169,-0.191377420459181,1.01523729376045,1.94893320212284,-1.34673859221353,2,"-3",TRUE
"47",13,1,0,3,2,0,0,0,0,0,-0.291575349511384,0.369982117421952,-0.191013893233268,1.03132360777018,-0.735289909073076,0.377669418440587,-0.367535455310658,0.0125347503636002,-0.341459732149542,1.28367471567958,-0.18590282123391,0.0487799730956656,-0.659874160160265,1.58659242384924,0.438393251367333,1.00861309780832,0.0908122599344787,-0.191377420459181,-0.643506795638234,-0.622586829630832,-1.6663363138825,2,"-3",TRUE
"48",13,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-3",TRUE
"49",13,1,1,3,3,0,0,0,0,0,-1.09141592576666,-0.99450681519643,-0.343122037908238,-1.09114225614069,-1.99435369879912,-1.01637505256805,-0.367535455310658,-0.302087483762763,-0.617931966889977,-0.986021934526988,-1.04602463007652,-1.11729366947691,-0.659874160160265,-0.803771912202135,-0.739729940208691,-1.24974450745384,-0.644474102760817,-0.949836355226357,-1.26553582916274,-1.80944222890176,-0.627643718458343,1,"-3",TRUE
"51",13,1,1,3,3,0,0,0,0,0,0.908185514871523,0.129189952842237,1.54301895606138,-0.85531271570615,-0.000836031732886003,-1.01637505256805,1.50472541574603,1.52272147417014,-0.341459732149542,1.09453332816236,-0.615963725655213,0.923335205025101,0.557981826606107,-1.04280834580727,-0.739729940208691,-1.24974450745384,0.826098622629774,-1.70829528999353,1.63726632728496,-0.226968363207189,0.970344889886518,2,"-3",TRUE
"52",13,0,0,2,1,0,0,0,0,0,-0.291575349511384,-0.673450595756811,0.204467282921652,-0.933922562517664,0.104085950744284,-0.0870120718956254,0.143081145886621,0.264232537664691,-0.617931966889977,-0.607739159492561,-0.615963725655213,0.631816794381956,-1.47177815133785,-1.04280834580727,-0.975354578523896,-0.572237225875193,-0.276830921413169,0.0614422244632107,-0.228820773288563,0.366459336428274,-0.627643718458343,2,"-3",TRUE
"53",13,0,0,3,3,0,0,0,0,0,0.908185514871523,-1.15503492491624,1.05627289310148,0.716884220524123,0.628695863130134,-0.551693562231838,1.10757917037037,0.956401452742689,-0.894404201630412,-0.986021934526988,-1.26105508228717,0.631816794381956,0.963933822194898,0.869483123033826,0.438393251367333,0.331105816229672,0.826098622629774,0.819901159230386,0.393208260235943,0.168650103216453,1.21004318113825,1,"-3",TRUE
"56",13,1,1,2,2,0,0,0,0,0,-1.49133621389429,-1.15503492491624,-1.16450601915307,-0.619483175271609,-1.99435369879912,-1.48105654290426,-1.10509276815117,-1.18302973931658,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-1.06582615574906,-0.325699044991861,-0.504105301893486,-0.572237225875193,-0.644474102760817,-0.191377420459181,-1.88756486268725,-1.80944222890176,0.251250016131331,1,"-3",TRUE
"57",13,1,1,1,2,0,0,0,0,0,-0.891455781702837,-0.673450595756811,-1.10366276128308,-1.01253240932918,-1.25989982145893,2.70107687012165,-1.2752983018836,-0.868407505190216,-0.341459732149542,-0.796880547009775,-0.615963725655213,-0.825775258833769,-0.659874160160265,-1.04280834580727,-1.2109792168391,-1.24974450745384,0.826098622629774,-0.697016710303965,-0.643506795638234,-1.2160145292663,-0.0683477055376415,2,"-3",TRUE
"58",13,1,0,2,2,0,0,0,0,0,2.10794637925443,1.57394294032052,1.23880266671144,1.10993345458169,1.99268163533334,3.16575836045786,1.05084399245956,1.3968725805196,-0.341459732149542,1.661957490714,2.60949305750456,1.50637202631139,2.18178980896127,1.10851955663896,1.61651644294336,0.556941576755888,0.0908122599344787,0.819901159230386,1.84460933845979,1.35550550248738,-0.148247135954885,1,"-3",TRUE
"59",13,0,1,2,2,0,0,0,0,0,-0.491535493575202,-1.15503492491624,-0.890711358738128,-0.540873328460096,-0.210679996687226,-0.551693562231838,-0.821416878597128,-0.931331952015489,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.11729366947691,0.557981826606107,-0.803771912202135,-0.739729940208691,0.105270055703455,-0.276830921413169,-0.191377420459181,1.22258030493528,-1.41382376247812,2.32863520697965,1,"-3",TRUE
"60",13,1,1,3,3,0,0,0,0,0,-1.29137606983047,-0.432658431177097,-0.616916698323183,0.795494067335636,-0.000836031732886003,0.377669418440587,-0.76468170068632,-0.427936377413308,-0.617931966889977,-0.418597771975347,-0.18590282123391,-1.40881208012006,-0.659874160160265,1.10851955663896,1.61651644294336,-0.120565704822761,-0.276830921413169,0.0614422244632107,0.600551271410778,-0.622586829630832,0.970344889886518,1,"-3",TRUE
"61",13,1,1,3,3,0,0,0,0,0,-0.091615205447566,-0.0313381568775724,-0.403965295778226,0.323834986466554,-0.840211891550246,-0.0870120718956254,-0.594476166953893,-0.176238590112218,0.487956972071764,-0.418597771975347,0.0291276309767416,0.0487799730956656,-0.253922164571475,0.152373822218414,-0.0328560252630765,1.23444885833454,-0.644474102760817,-1.70829528999353,-0.436163784463399,0.168650103216453,-0.627643718458343,2,"-3",TRUE
"62",13,0,0,2,2,0,0,0,0,0,-0.891455781702837,-1.07477087005634,-0.799446471933146,-0.933922562517664,0.628695863130134,0.377669418440587,-0.594476166953893,-0.994256398840761,-0.617931966889977,-0.986021934526988,-1.26105508228717,-0.534256848190624,-1.06582615574906,-1.04280834580727,-1.2109792168391,-1.02390874692763,0.826098622629774,1.32554044907517,-0.228820773288563,0.366459336428274,-0.228146566372128,1,"-3",TRUE
"63",13,1,1,3,3,0,0,0,0,0,0.508265226743887,1.73447105004033,0.204467282921652,-0.462263481648582,1.36314974047032,-0.0870120718956254,0.143081145886621,0.264232537664691,-0.341459732149542,2.32395234702425,1.9644017008726,0.0487799730956656,0.963933822194898,-1.04280834580727,-0.504105301893486,0.331105816229672,-0.276830921413169,-0.444197065381573,1.84460933845979,1.15769626927556,0.251250016131331,1,"-3",TRUE
"64",13,0,0,2,2,0,0,0,0,0,0.508265226743887,1.0923586111611,0.721634974816548,1.42437284182775,-0.000836031732886003,-0.0870120718956254,0.994108814548754,0.390081431315236,0.211484737331329,1.85109887823122,0.674218987608696,0.340298383738811,0.557981826606107,1.3475559902441,0.909642527997742,0.556941576755888,1.92902816667272,0.0614422244632107,-0.0214777621137279,-0.0291591299953682,-0.867342009710072,1,"-3",TRUE
"68",13,0,1,2,3,0,0,0,0,0,0.508265226743887,2.29631943405967,-0.921132987673122,-0.147824094402528,1.99268163533334,-0.0870120718956254,-1.38876865770522,-0.365011930588035,1.87031814577394,2.51309373454146,1.5343407964513,0.631816794381956,0.152029831017316,-1.04280834580727,0.674017889682538,-0.120565704822761,0.0908122599344787,0.314261869385603,2.05195234963463,1.5533147356992,-0.148247135954885,1,"-3",TRUE
"73",13,1,0,2,2,0,0,0,0,0,0.108344938616252,-0.914242760336526,-0.312700408973244,0.0880054460320134,1.88775965285617,1.30703239911301,-0.197329921578231,-0.427936377413308,-0.894404201630412,-0.986021934526988,-0.615963725655213,-0.242738437547479,0.557981826606107,-0.0866626113867232,0.438393251367333,-0.346401465348977,0.458455441282126,2.08399938384235,0.600551271410778,1.35550550248738,-1.58643688346526,2,"-3",TRUE
"75",13,1,1,2,3,0,0,0,0,0,1.30810580299916,1.41341483060071,2.02976501902128,-0.226433941214041,0.209007933221454,0.377669418440587,2.07207719485412,1.90026815512178,1.87031814577394,1.28367471567958,0.889249439819347,0.923335205025101,1.36988581778369,-1.04280834580727,-0.0328560252630765,0.782777337282104,-0.644474102760817,-0.949836355226357,1.01523729376045,0.168650103216453,-0.627643718458343,2,"-3",TRUE
"77",13,1,1,3,3,0,0,0,0,0,0.708225370807705,0.369982117421952,-1.19492764808807,-0.226433941214041,2.41236956524202,2.23639537978544,-1.21856312397279,-1.12010529249131,-0.341459732149542,1.09453332816236,0.0291276309767416,0.340298383738811,0.963933822194898,-0.325699044991861,0.909642527997742,-0.798072986401409,-0.644474102760817,0.819901159230386,1.42992331611012,2.54236090175831,0.650747168217546,1,"-3",TRUE
"78",13,1,1,2,2,0,0,0,0,0,-0.891455781702837,-1.07477087005634,0.0219375093116888,-0.383653634837068,3.14682344258222,-0.0870120718956254,-0.0838595657566138,0.138383644014145,-0.894404201630412,-0.986021934526988,-1.04602463007652,-1.11729366947691,-0.253922164571475,0.152373822218414,-0.0328560252630765,-1.02390874692763,-0.276830921413169,3.3480976084543,1.63726632728496,1.75112396891102,-0.787442579292829,2,"-3",TRUE
"79",13,1,1,2,2,0,0,0,0,0,-1.69129635795811,-0.673450595756811,-1.16450601915307,-0.776702868894637,-0.735289909073076,-0.551693562231838,-1.2752983018836,-0.994256398840761,-0.894404201630412,-0.796880547009775,-0.18590282123391,-1.40881208012006,-1.47177815133785,-0.325699044991861,-0.268480663578281,-1.24974450745384,-0.644474102760817,0.314261869385603,-0.228820773288563,-1.41382376247812,0.570847737800303,1,"-3",TRUE
"80",13,1,1,1,1,0,0,0,0,0,0.108344938616252,1.73447105004033,2.39482456624121,-0.383653634837068,0.943461810561644,-0.0870120718956254,2.29901790649736,2.40366372972396,1.59384591103351,2.04024026574843,1.10427989203,0.0487799730956656,0.152029831017316,-0.0866626113867232,-0.739729940208691,0.105270055703455,-0.644474102760817,-1.20265600014875,1.63726632728496,1.15769626927556,-0.787442579292829,2,"-3",TRUE
"86",13,1,1,3,3,0,0,0,0,0,-0.091615205447566,0.450246172281857,-0.708181585128164,1.03132360777018,0.943461810561644,-0.0870120718956254,-0.537740989043084,-0.868407505190216,1.04090144155264,0.527109165610721,-0.18590282123391,-0.242738437547479,0.152029831017316,0.391410255823551,0.202768613052128,0.556941576755888,2.66431452936801,1.32554044907517,-0.0214777621137279,0.762077802851917,-0.228146566372128,1,"-3",TRUE
"88",13,1,1,1,2,0,0,0,0,0,-0.891455781702837,-1.07477087005634,-0.191013893233268,-1.01253240932918,-1.05005585650459,-0.0870120718956254,-0.0838595657566138,-0.302087483762763,-0.617931966889977,-0.986021934526988,-1.26105508228717,-0.534256848190624,-1.06582615574906,-1.04280834580727,-0.975354578523896,-0.798072986401409,-0.276830921413169,-0.444197065381573,-0.643506795638234,-1.01820529605447,-0.228146566372128,2,"-3",TRUE
"99",13,0,1,2,3,0,0,0,0,0,-1.29137606983047,-0.753714650616716,-0.769024842998152,-0.383653634837068,-1.25989982145893,-0.0870120718956254,-0.991622412329555,-0.490860824238581,-0.617931966889977,-0.986021934526988,-0.400933273444561,-1.11729366947691,-1.06582615574906,-0.803771912202135,0.674017889682538,-0.798072986401409,-0.276830921413169,-0.697016710303965,-0.0214777621137279,-1.80944222890176,0.730646598634789,1,"-3",TRUE
"103",13,1,1,3,3,0,0,0,0,0,-0.091615205447566,0.450246172281857,1.39091081138641,-0.933922562517664,0.104085950744284,-0.0870120718956254,1.2777847041028,1.45979702734487,0.7644292068122,0.527109165610721,0.0291276309767416,0.0487799730956656,-0.253922164571475,-0.325699044991861,-1.2109792168391,-0.798072986401409,-0.644474102760817,-1.20265600014875,0.600551271410778,0.564268569640096,-1.26683916179629,2,"-3",TRUE
"104",13,1,1,1,1,0,0,0,0,0,0.708225370807705,0.289718062562047,-0.0693273774932929,-0.305043788025555,0.733617845607304,-0.0870120718956254,-0.140594743667423,0.0125347503636002,-0.0649874974091063,-0.229456384458134,1.10427989203,1.50637202631139,-0.659874160160265,-0.325699044991861,-0.268480663578281,0.105270055703455,-0.644474102760817,-0.697016710303965,0.393208260235943,1.5533147356992,-1.18693973137904,1,"-3",TRUE
"106",13,1,1,3,3,0,0,0,0,0,-1.69129635795811,-1.07477087005634,-1.0123978744781,1.1885433013932,-0.210679996687226,-1.48105654290426,-1.04835759024036,-0.931331952015489,-0.894404201630412,-0.986021934526988,-1.04602463007652,-1.40881208012006,-1.47177815133785,0.630446689428689,0.674017889682538,0.782777337282104,1.92902816667272,0.819901159230386,-0.643506795638234,-0.424777596419011,1.36984204197273,1,"-3",TRUE
"107",13,1,1,3,3,0,0,0,0,0,0.30830508268007,-0.111602211737477,0.0827807671816765,0.638274373712609,-1.05005585650459,-0.551693562231838,-0.140594743667423,0.327156984489963,-0.617931966889977,-0.0403149969409201,0.244158083187393,0.0487799730956656,0.557981826606107,0.391410255823551,0.202768613052128,1.68612037938697,-0.644474102760817,-0.949836355226357,-0.0214777621137279,-1.2160145292663,-0.387945427206614,1,"-3",TRUE
"108",13,1,1,3,3,0,0,0,0,0,-1.49133621389429,0.129189952842237,0.447840314401603,-0.85531271570615,-2.09927568127629,-1.01637505256805,0.540227391262283,0.327156984489963,0.211484737331329,-0.0403149969409201,0.244158083187393,-1.11729366947691,-1.47177815133785,0.152373822218414,-0.975354578523896,-1.24974450745384,-0.644474102760817,-1.20265600014875,-1.88756486268725,-1.2160145292663,NA,2,"-3",TRUE
"109",13,1,0,3,3,0,0,0,0,0,-1.29137606983047,-1.15503492491624,-1.31661416382804,0.481054680089582,-0.210679996687226,-1.01637505256805,-1.2752983018836,-1.30887863296712,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,-0.325699044991861,1.14526716631295,-0.120565704822761,1.19374180397742,1.57836009399756,-0.228820773288563,-1.41382376247812,-0.627643718458343,1,"-3",TRUE
"111",13,1,1,2,3,0,0,0,0,0,-1.09141592576666,-0.833978705476621,-0.221435522168262,1.10993345458169,-1.15497783898176,0.377669418440587,0.313286679619048,-0.805483058364943,0.211484737331329,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.253922164571475,1.10851955663896,0.674017889682538,1.23444885833454,0.458455441282126,-0.697016710303965,-0.85084980681307,-0.820396062842653,NA,1,"-3",TRUE
"112",13,1,1,3,3,0,0,0,0,0,0.30830508268007,-0.352394376317192,0.934586377361505,1.03132360777018,0.418851898175794,-1.01637505256805,0.880638458727136,0.956401452742689,-0.0649874974091063,-0.796880547009775,0.0291276309767416,0.631816794381956,-0.253922164571475,1.58659242384924,0.674017889682538,0.556941576755888,0.458455441282126,-0.444197065381573,0.393208260235943,0.762077802851917,-1.18693973137904,1,"-3",TRUE
"121",13,0,0,3,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-3",TRUE
"122",13,0,0,2,2,0,0,0,0,0,-1.69129635795811,-1.07477087005634,-1.22534927702306,0.481054680089582,-0.945133874027416,-1.01637505256805,-1.10509276815117,-1.30887863296712,-0.894404201630412,-0.986021934526988,-1.04602463007652,-1.40881208012006,-1.47177815133785,-0.564735478596998,-0.0328560252630765,0.782777337282104,1.92902816667272,1.07272080415278,-0.85084980681307,-1.80944222890176,1.130143750721,2,"-3",TRUE
"123",13,1,1,3,3,0,0,0,0,0,0.908185514871523,0.0489258979823325,0.0827807671816765,-0.619483175271609,1.46807172294749,-0.551693562231838,-0.310800277399849,0.515930324965781,-0.0649874974091063,0.527109165610721,-0.400933273444561,0.923335205025101,0.557981826606107,-0.0866626113867232,-0.739729940208691,-0.572237225875193,-0.644474102760817,-0.191377420459181,1.42992331611012,1.5533147356992,0.251250016131331,2,"-3",TRUE
"124",13,1,1,1,1,0,0,0,0,0,-1.09141592576666,-0.191866266597382,-1.16450601915307,-0.540873328460096,-0.525445944118736,-0.0870120718956254,-1.2752983018836,-0.994256398840761,-0.617931966889977,-0.229456384458134,0.244158083187393,-0.825775258833769,-1.06582615574906,-1.04280834580727,-0.739729940208691,0.556941576755888,-0.644474102760817,1.57836009399756,-1.47287884033758,-0.820396062842653,0.331149446548574,1,"-3",TRUE
"125",13,1,1,1,1,0,0,0,0,0,-1.09141592576666,-0.673450595756811,0.11320239611667,-1.16975210295221,-0.735289909073076,-0.0870120718956254,0.426757035440666,-0.23916303693749,-0.617931966889977,-0.796880547009775,-0.400933273444561,-0.825775258833769,-1.06582615574906,-1.04280834580727,-0.975354578523896,-1.02390874692763,-0.644474102760817,-0.191377420459181,0.185865249061107,-1.41382376247812,-0.707543148875586,1,"-3",TRUE
"126",13,1,1,1,1,0,0,0,0,0,0.708225370807705,-1.07477087005634,-0.343122037908238,0.795494067335636,2.09760361781051,0.8423509087768,-0.481005811132275,-0.176238590112218,-0.617931966889977,-0.986021934526988,-1.26105508228717,-0.825775258833769,2.58774180455006,-0.0866626113867232,1.61651644294336,-0.346401465348977,1.92902816667272,2.58963867368713,1.63726632728496,0.366459336428274,0.730646598634789,1,"-3",TRUE
"127",13,0,1,1,1,0,0,0,0,0,-0.291575349511384,0.289718062562047,0.965008006296499,0.166615292843527,-0.420523961641566,-1.01637505256805,1.10757917037037,0.767628112266871,0.487956972071764,-0.607739159492561,1.10427989203,-0.242738437547479,-0.253922164571475,1.58659242384924,-0.268480663578281,-0.346401465348977,-0.644474102760817,0.0614422244632107,-0.643506795638234,-0.226968363207189,-0.0683477055376415,2,"-3",TRUE
"129",13,1,1,2,3,0,0,0,0,0,1.10814565893534,0.0489258979823325,0.995429635231493,-0.619483175271609,0.209007933221454,-1.01637505256805,1.33451988201361,0.578854771791053,-0.0649874974091063,-0.0403149969409201,0.244158083187393,0.631816794381956,1.36988581778369,0.391410255823551,-0.739729940208691,-1.02390874692763,-0.644474102760817,-0.191377420459181,1.22258030493528,-0.622586829630832,-1.26683916179629,2,"-3",TRUE
